Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data2/img/img_1348370219_054646_00174_00314_0.dat,1348370219,054646,21.283070735,174,314,0,50
data2/img/img_1348370219_121335_00174_00315_0.dat,1348370219,121335,21.2830892597,174,315,0,50
data2/img/img_1348370219_254711_00174_00316_0.dat,1348370219,254711,21.2831263086,174,316,0,50
data2/img/img_1348370219_321394_00174_00317_0.dat,1348370219,321394,21.2831448317,174,317,0,50
data2/img/img_1348370219_454773_00174_00318_0.dat,1348370219,454773,21.2831818814,174,318,0,50
data2/img/img_1348370219_521461_00174_00319_0.dat,1348370219,521461,21.2832004058,174,319,0,50
data2/img/img_1348370219_654838_00174_00320_0.dat,1348370219,654838,21.283237455,174,320,0,50
data2/img/img_1348370219_721522_00174_00321_0.dat,1348370219,721522,21.2832559783,174,321,0,50
data2/img/img_1348370219_854901_00174_00322_0.dat,1348370219,854901,21.2832930281,174,322,0,50
data2/img/img_1348370219_921587_00174_00323_0.dat,1348370219,921587,21.2833115519,174,323,0,50
data2/img/img_1348370220_054966_00174_00324_0.dat,1348370220,054966,21.2833486017,174,324,0,50
data2/img/img_1348370220_121652_00174_00325_0.dat,1348370220,121652,21.2833671256,174,325,0,50
data2/img/img_1348370220_321716_00174_00327_0.dat,1348370220,321716,21.2834226989,174,327,0,50
data2/img/img_1348370220_455093_00174_00328_0.dat,1348370220,455093,21.2834597481,174,328,0,50
data2/img/img_1348370220_521778_00174_00329_0.dat,1348370220,521778,21.2834782717,174,329,0,50
data2/img/img_1348370220_655158_00174_00330_0.dat,1348370220,655158,21.2835153217,174,330,0,50
data2/img/img_1348370220_721842_00174_00331_0.dat,1348370220,721842,21.283533845,174,331,0,50
data2/img/img_1348370220_855220_00174_00332_0.dat,1348370220,855220,21.2835708944,174,332,0,50
data2/img/img_1348370220_921906_00174_00333_0.dat,1348370220,921906,21.2835894183,174,333,0,50
data2/img/img_1348370221_055285_00174_00334_0.dat,1348370221,055285,21.2836264681,174,334,0,50
data2/img/img_1348370221_121971_00174_00335_0.dat,1348370221,121971,21.2836449919,174,335,0,50
data2/img/img_1348370221_255349_00174_00336_0.dat,1348370221,255349,21.2836820414,174,336,0,50
data2/img/img_1348370221_322051_00174_00337_0.dat,1348370221,322051,21.2837005697,174,337,0,50
data2/img/img_1348370221_455419_00174_00338_0.dat,1348370221,455419,21.2837376164,174,338,0,50
data2/img/img_1348370221_655477_00174_00340_0.dat,1348370221,655477,21.2837931881,174,340,0,50
data2/img/img_1348370221_722162_00174_00341_0.dat,1348370221,722162,21.2838117117,174,341,0,50
data2/img/img_1348370221_855546_00174_00342_0.dat,1348370221,855546,21.2838487628,174,342,0,50
data2/img/img_1348370221_922225_00174_00343_0.dat,1348370221,922225,21.2838672847,174,343,0,50
data2/img/img_1348370222_055608_00174_00344_0.dat,1348370222,055608,21.2839043356,174,344,0,50
data2/img/img_1348370222_122292_00174_00345_0.dat,1348370222,122292,21.2839228589,174,345,0,50
data2/img/img_1348370222_255668_00174_00346_0.dat,1348370222,255668,21.2839599078,174,346,0,50
data2/img/img_1348370222_322357_00174_00347_0.dat,1348370222,322357,21.2839784325,174,347,0,50
data2/img/img_1348370222_455734_00174_00348_0.dat,1348370222,455734,21.2840154817,174,348,0,50
data2/img/img_1348370222_522418_00174_00349_0.dat,1348370222,522418,21.284034005,174,349,0,50
data2/img/img_1348370222_655799_00174_00350_0.dat,1348370222,655799,21.2840710553,174,350,0,50
data2/img/img_1348370222_722475_00174_00351_0.dat,1348370222,722475,21.2840895764,174,351,0,50
data2/img/img_1348370222_922535_00174_00353_0.dat,1348370222,922535,21.2841451486,174,353,0,50
data2/img/img_1348370223_055910_00174_00354_0.dat,1348370223,055910,21.2841821972,174,354,0,50
data2/img/img_1348370223_122586_00174_00355_0.dat,1348370223,122586,21.2842007183,174,355,0,50
data2/img/img_1348370223_255976_00174_00356_0.dat,1348370223,255976,21.2842377711,174,356,0,50
data2/img/img_1348370223_322648_00174_00357_0.dat,1348370223,322648,21.2842562911,174,357,0,50
data2/img/img_1348370223_456030_00174_00358_0.dat,1348370223,456030,21.2842933417,174,358,0,50
data2/img/img_1348370223_589429_00174_00359_0.dat,1348370223,589429,21.2843303969,174,359,0,50
data2/img/img_1348370223_656113_00174_00360_0.dat,1348370223,656113,21.2843489203,174,360,0,50
data2/img/img_1348370223_722800_00174_00361_0.dat,1348370223,722800,21.2843674444,174,361,0,50
data2/img/img_1348370223_856180_00174_00362_0.dat,1348370223,856180,21.2844044944,174,362,0,50
data2/img/img_1348370223_989556_00174_00363_0.dat,1348370223,989556,21.2844415433,174,363,0,50
data2/img/img_1348370224_056240_00174_00364_0.dat,1348370224,056240,21.2844600667,174,364,0,50
data2/img/img_1348370224_256318_00174_00366_0.dat,1348370224,256318,21.2845156439,174,366,0,50
data2/img/img_1348370224_322995_00174_00367_0.dat,1348370224,322995,21.2845341653,174,367,0,50
data2/img/img_1348370224_456379_00174_00368_0.dat,1348370224,456379,21.2845712164,174,368,0,50
data2/img/img_1348370224_523057_00174_00369_0.dat,1348370224,523057,21.2845897381,174,369,0,50
data2/img/img_1348370224_656443_00174_00370_0.dat,1348370224,656443,21.2846267897,174,370,0,50
data2/img/img_1348370224_723147_00174_00371_0.dat,1348370224,723147,21.2846453186,174,371,0,50
data2/img/img_1348370224_856513_00174_00372_0.dat,1348370224,856513,21.2846823647,174,372,0,50
data2/img/img_1348370224_923189_00174_00373_0.dat,1348370224,923189,21.2847008858,174,373,0,50
data2/img/img_1348370225_056564_00174_00374_0.dat,1348370225,056564,21.2847379344,174,374,0,50
data2/img/img_1348370225_123249_00174_00375_0.dat,1348370225,123249,21.2847564581,174,375,0,50
data2/img/img_1348370225_256627_00174_00376_0.dat,1348370225,256627,21.2847935075,174,376,0,50
data2/img/img_1348370225_323312_00174_00377_0.dat,1348370225,323312,21.2848120311,174,377,0,50
data2/img/img_1348370225_523380_00174_00379_0.dat,1348370225,523380,21.2848676056,174,379,0,50
data2/img/img_1348370225_656756_00174_00380_0.dat,1348370225,656756,21.2849046544,174,380,0,50
data2/img/img_1348370225_723439_00174_00381_0.dat,1348370225,723439,21.2849231775,174,381,0,50
data2/img/img_1348370225_856825_00174_00382_0.dat,1348370225,856825,21.2849602292,174,382,0,50
data2/img/img_1348370225_923504_00174_00383_0.dat,1348370225,923504,21.2849787511,174,383,0,50
data2/img/img_1348370226_056882_00174_00384_0.dat,1348370226,056882,21.2850158006,174,384,0,50
data2/img/img_1348370226_123568_00174_00385_0.dat,1348370226,123568,21.2850343244,174,385,0,50
data2/img/img_1348370226_256951_00174_00386_0.dat,1348370226,256951,21.2850713753,174,386,0,50
data2/img/img_1348370226_323633_00174_00387_0.dat,1348370226,323633,21.2850898981,174,387,0,50
data2/img/img_1348370226_457012_00174_00388_0.dat,1348370226,457012,21.2851269478,174,388,0,50
data2/img/img_1348370226_523698_00174_00389_0.dat,1348370226,523698,21.2851454717,174,389,0,50
data2/img/img_1348370226_657049_00174_00390_0.dat,1348370226,657049,21.2851825136,174,390,0,50
data2/img/img_1348370210_918710_00174_00233_0.dat,1348370210,918710,21.2808107528,174,233,0,50
data2/img/img_1348370212_319174_00174_00247_0.dat,1348370212,319174,21.2811997706,174,247,0,50
data2/img/img_1348370213_719605_00174_00261_0.dat,1348370213,719605,21.2815887792,174,261,0,50
data2/img/img_1348370215_053374_00174_00274_0.dat,1348370215,053374,21.2819592706,174,274,0,50
data2/img/img_1348370216_320436_00174_00287_0.dat,1348370216,320436,21.2823112322,174,287,0,50
data2/img/img_1348370217_654200_00174_00300_0.dat,1348370217,654200,21.2826817222,174,300,0,50
data2/img/img_1348370218_921268_00174_00313_0.dat,1348370218,921268,21.2830336856,174,313,0,50
data2/img/img_1348370220_255043_00174_00326_0.dat,1348370220,255043,21.2834041786,174,326,0,50
data2/img/img_1348370221_522098_00174_00339_0.dat,1348370221,522098,21.2837561383,174,339,0,50
data2/img/img_1348370222_855872_00174_00352_0.dat,1348370222,855872,21.2841266311,174,352,0,50
data2/img/img_1348370224_122930_00174_00365_0.dat,1348370224,122930,21.2844785917,174,365,0,50
data2/img/img_1348370226_857158_00174_00392_0.dat,1348370226,857158,21.2852380994,174,392,0,50
data2/img/img_1348370226_923794_00174_00393_0.dat,1348370226,923794,21.2852566094,174,393,0,50
data2/img/img_1348370227_057144_00174_00394_0.dat,1348370227,057144,21.2852936511,174,394,0,50
data2/img/img_1348370227_123921_00174_00395_0.dat,1348370227,123921,21.2853122003,174,395,0,50
data2/img/img_1348370227_257280_00174_00396_0.dat,1348370227,257280,21.2853492444,174,396,0,50
data2/img/img_1348370227_390650_00174_00397_0.dat,1348370227,390650,21.2853862917,174,397,0,50
data2/img/img_1348370227_457330_00174_00398_0.dat,1348370227,457330,21.2854048139,174,398,0,50
data2/img/img_1348370227_524015_00174_00399_0.dat,1348370227,524015,21.2854233375,174,399,0,50
data2/img/img_1348370227_657395_00174_00400_0.dat,1348370227,657395,21.2854603875,174,400,0,50
data2/img/img_1348370227_724074_00174_00401_0.dat,1348370227,724074,21.2854789094,174,401,0,50
data2/img/img_1348370227_857476_00174_00402_0.dat,1348370227,857476,21.2855159656,174,402,0,50
data2/img/img_1348370227_924134_00174_00403_0.dat,1348370227,924134,21.2855344817,174,403,0,50
data2/img/img_1348370228_057516_00174_00404_0.dat,1348370228,057516,21.2855715322,174,404,0,50
data2/img/img_1348370228_190893_00174_00405_0.dat,1348370228,190893,21.2856085814,174,405,0,50
data2/img/img_1348370228_324265_00174_00407_0.dat,1348370228,324265,21.2856456292,174,407,0,50
data2/img/img_1348370228_457677_00174_00408_0.dat,1348370228,457677,21.2856826881,174,408,0,50
data2/img/img_1348370228_524313_00174_00409_0.dat,1348370228,524313,21.2857011981,174,409,0,50
data2/img/img_1348370228_657712_00174_00410_0.dat,1348370228,657712,21.2857382533,174,410,0,50
data2/img/img_1348370228_724394_00174_00411_0.dat,1348370228,724394,21.2857567761,174,411,0,50
data2/img/img_1348370228_857778_00174_00412_0.dat,1348370228,857778,21.2857938272,174,412,0,50
data2/img/img_1348370228_924488_00174_00413_0.dat,1348370228,924488,21.2858123578,174,413,0,50
data2/img/img_1348370229_057847_00174_00414_0.dat,1348370229,057847,21.2858494019,174,414,0,50
data2/img/img_1348370229_124539_00174_00415_0.dat,1348370229,124539,21.2858679275,174,415,0,50
data2/img/img_1348370229_257914_00174_00416_0.dat,1348370229,257914,21.2859049761,174,416,0,50
data2/img/img_1348370229_324624_00174_00417_0.dat,1348370229,324624,21.2859235067,174,417,0,50
data2/img/img_1348370229_457977_00174_00418_0.dat,1348370229,457977,21.2859605492,174,418,0,50
data2/img/img_1348370229_658040_00174_00420_0.dat,1348370229,658040,21.2860161222,174,420,0,50
data2/img/img_1348370229_724731_00174_00421_0.dat,1348370229,724731,21.2860346475,174,421,0,50
data2/img/img_1348370229_858104_00174_00422_0.dat,1348370229,858104,21.2860716956,174,422,0,50
data2/img/img_1348370229_924795_00174_00423_0.dat,1348370229,924795,21.2860902208,174,423,0,50
data2/img/img_1348370230_058163_00174_00424_0.dat,1348370230,058163,21.2861272675,174,424,0,50
data2/img/img_1348370230_124849_00174_00425_0.dat,1348370230,124849,21.2861457914,174,425,0,50
data2/img/img_1348370230_258226_00174_00426_0.dat,1348370230,258226,21.2861828406,174,426,0,50
data2/img/img_1348370230_324885_00174_00427_0.dat,1348370230,324885,21.2862013569,174,427,0,50
data2/img/img_1348370230_458292_00174_00428_0.dat,1348370230,458292,21.2862384144,174,428,0,50
data2/img/img_1348370230_524974_00174_00429_0.dat,1348370230,524974,21.2862569372,174,429,0,50
data2/img/img_1348370230_658354_00174_00430_0.dat,1348370230,658354,21.2862939872,174,430,0,50
data2/img/img_1348370230_725037_00174_00431_0.dat,1348370230,725037,21.2863125103,174,431,0,50
data2/img/img_1348370230_925105_00174_00433_0.dat,1348370230,925105,21.2863680847,174,433,0,50
data2/img/img_1348370231_058484_00174_00434_0.dat,1348370231,058484,21.2864051344,174,434,0,50
data2/img/img_1348370231_125165_00174_00435_0.dat,1348370231,125165,21.2864236569,174,435,0,50
data2/img/img_1348370231_258576_00174_00436_0.dat,1348370231,258576,21.2864607156,174,436,0,50
data2/img/img_1348370231_325229_00174_00437_0.dat,1348370231,325229,21.2864792303,174,437,0,50
data2/img/img_1348370231_458608_00174_00438_0.dat,1348370231,458608,21.28651628,174,438,0,50
data2/img/img_1348370231_525297_00174_00439_0.dat,1348370231,525297,21.2865348047,174,439,0,50
data2/img/img_1348370231_658680_00174_00440_0.dat,1348370231,658680,21.2865718556,174,440,0,50
data2/img/img_1348370231_725357_00174_00441_0.dat,1348370231,725357,21.2865903769,174,441,0,50
data2/img/img_1348370231_858712_00174_00442_0.dat,1348370231,858712,21.28662742,174,442,0,50
data2/img/img_1348370231_992126_00174_00443_0.dat,1348370231,992126,21.2866644794,174,443,0,50
data2/img/img_1348370232_125503_00174_00444_0.dat,1348370232,125503,21.2867015286,174,444,0,50
data2/img/img_1348370232_258859_00174_00446_0.dat,1348370232,258859,21.2867385719,174,446,0,50
data2/img/img_1348370232_325549_00174_00447_0.dat,1348370232,325549,21.2867570969,174,447,0,50
data2/img/img_1348370232_458934_00174_00448_0.dat,1348370232,458934,21.2867941483,174,448,0,50
data2/img/img_1348370232_525613_00174_00449_0.dat,1348370232,525613,21.2868126703,174,449,0,50
data2/img/img_1348370232_658991_00174_00450_0.dat,1348370232,658991,21.2868497197,174,450,0,50
data2/img/img_1348370232_725697_00174_00451_0.dat,1348370232,725697,21.2868682492,174,451,0,50
data2/img/img_1348370232_859075_00174_00452_0.dat,1348370232,859075,21.2869052986,174,452,0,50
data2/img/img_1348370232_925799_00174_00453_0.dat,1348370232,925799,21.2869238331,174,453,0,50
data2/img/img_1348370233_059138_00174_00454_0.dat,1348370233,059138,21.2869608717,174,454,0,50
data2/img/img_1348370233_125780_00174_00455_0.dat,1348370233,125780,21.2869793833,174,455,0,50
data2/img/img_1348370233_259203_00174_00456_0.dat,1348370233,259203,21.2870164453,174,456,0,50
data2/img/img_1348370233_325859_00174_00457_0.dat,1348370233,325859,21.2870349608,174,457,0,50
data2/img/img_1348370233_525943_00174_00459_0.dat,1348370233,525943,21.2870905397,174,459,0,50
data2/img/img_1348370233_659311_00174_00460_0.dat,1348370233,659311,21.2871275864,174,460,0,50
data2/img/img_1348370233_725996_00174_00461_0.dat,1348370233,725996,21.28714611,174,461,0,50
data2/img/img_1348370233_859395_00174_00462_0.dat,1348370233,859395,21.2871831653,174,462,0,50
data2/img/img_1348370233_926080_00174_00463_0.dat,1348370233,926080,21.2872016889,174,463,0,50
data2/img/img_1348370234_059451_00174_00464_0.dat,1348370234,059451,21.2872387364,174,464,0,50
data2/img/img_1348370234_126155_00174_00465_0.dat,1348370234,126155,21.2872572653,174,465,0,50
data2/img/img_1348370234_259506_00174_00466_0.dat,1348370234,259506,21.2872943072,174,466,0,50
data2/img/img_1348370234_326189_00174_00467_0.dat,1348370234,326189,21.2873128303,174,467,0,50
data2/img/img_1348370234_459566_00174_00468_0.dat,1348370234,459566,21.2873498794,174,468,0,50
data2/img/img_1348370234_526256_00174_00469_0.dat,1348370234,526256,21.2873684044,174,469,0,50
data2/img/img_1348370234_659635_00174_00470_0.dat,1348370234,659635,21.2874054542,174,470,0,50
data2/img/img_1348370234_859705_00174_00472_0.dat,1348370234,859705,21.2874610292,174,472,0,50
data2/img/img_1348370234_926403_00174_00473_0.dat,1348370234,926403,21.2874795564,174,473,0,50
data2/img/img_1348370235_059759_00174_00474_0.dat,1348370235,059759,21.2875165997,174,474,0,50
data2/img/img_1348370235_126443_00174_00475_0.dat,1348370235,126443,21.2875351231,174,475,0,50
data2/img/img_1348370235_259825_00174_00476_0.dat,1348370235,259825,21.2875721736,174,476,0,50
data2/img/img_1348370235_326507_00174_00477_0.dat,1348370235,326507,21.2875906964,174,477,0,50
data2/img/img_1348370235_459886_00174_00478_0.dat,1348370235,459886,21.2876277461,174,478,0,50
data2/img/img_1348370235_526574_00174_00479_0.dat,1348370235,526574,21.2876462706,174,479,0,50
data2/img/img_1348370235_659951_00174_00480_0.dat,1348370235,659951,21.2876833197,174,480,0,50
data2/img/img_1348370235_726622_00174_00481_0.dat,1348370235,726622,21.2877018394,174,481,0,50
data2/img/img_1348370235_860013_00174_00482_0.dat,1348370235,860013,21.2877388925,174,482,0,50
data2/img/img_1348370235_926699_00174_00483_0.dat,1348370235,926699,21.2877574164,174,483,0,50
data2/img/img_1348370236_126764_00174_00485_0.dat,1348370236,126764,21.28781299,174,485,0,50
data2/img/img_1348370236_260142_00174_00486_0.dat,1348370236,260142,21.2878500394,174,486,0,50
data2/img/img_1348370236_326826_00174_00487_0.dat,1348370236,326826,21.2878685628,174,487,0,50
data2/img/img_1348370236_460207_00174_00488_0.dat,1348370236,460207,21.2879056131,174,488,0,50
data2/img/img_1348370236_526893_00174_00489_0.dat,1348370236,526893,21.2879241369,174,489,0,50
data2/img/img_1348370236_660271_00174_00490_0.dat,1348370236,660271,21.2879611864,174,490,0,50
data2/img/img_1348370236_726955_00174_00491_0.dat,1348370236,726955,21.2879797097,174,491,0,50
data2/img/img_1348370236_860334_00174_00492_0.dat,1348370236,860334,21.2880167594,174,492,0,50
data2/img/img_1348370236_927024_00174_00493_0.dat,1348370236,927024,21.2880352844,174,493,0,50
data2/img/img_1348370237_060399_00174_00494_0.dat,1348370237,060399,21.2880723331,174,494,0,50
data2/img/img_1348370237_127083_00174_00495_0.dat,1348370237,127083,21.2880908564,174,495,0,50
data2/img/img_1348370237_260462_00174_00496_0.dat,1348370237,260462,21.2881279061,174,496,0,50
data2/img/img_1348370237_460523_00174_00498_0.dat,1348370237,460523,21.2881834786,174,498,0,50
data2/img/img_1348370237_527215_00174_00499_0.dat,1348370237,527215,21.2882020042,174,499,0,50
data2/img/img_1348370245_127071_00175_00000_1.dat,1348370245,127071,21.2903130753,175,0,1,50
data2/img/img_1348370245_260445_00175_00001_1.dat,1348370245,260445,21.2903501236,175,1,1,50
data2/img/img_1348370245_327142_00175_00002_1.dat,1348370245,327142,21.2903686506,175,2,1,50
data2/img/img_1348370245_460508_00175_00003_1.dat,1348370245,460508,21.2904056967,175,3,1,50
data2/img/img_1348370245_527195_00175_00004_1.dat,1348370245,527195,21.2904242208,175,4,1,50
data2/img/img_1348370245_660574_00175_00005_1.dat,1348370245,660574,21.2904612706,175,5,1,50
data2/img/img_1348370245_727259_00175_00006_1.dat,1348370245,727259,21.2904797942,175,6,1,50
