0,data2/img/img_1348370821_184865_00181_00463_1.dat,1348370821,184865,21.45032913,181,463,1,30
0,data2/img/img_1348370821_286381_00181_00464_1.dat,1348370821,286381,21.45035733,181,464,1,30
0,data2/img/img_1348370821_387894_00181_00465_1.dat,1348370821,387894,21.45038553,181,465,1,30
0,data2/img/img_1348370821_489409_00181_00466_1.dat,1348370821,489409,21.45041372,181,466,1,30
0,data2/img/img_1348370821_590904_00181_00467_1.dat,1348370821,590904,21.45044192,181,467,1,30
0,data2/img/img_1348370821_692437_00181_00468_1.dat,1348370821,692437,21.45047012,181,468,1,30
0,data2/img/img_1348370821_760112_00181_00469_1.dat,1348370821,760112,21.45048892,181,469,1,30
0,data2/img/img_1348370821_861623_00181_00470_1.dat,1348370821,861623,21.45051712,181,470,1,30
0,data2/img/img_1348370821_963159_00181_00471_1.dat,1348370821,963159,21.45054532,181,471,1,30
0,data2/img/img_1348370822_064651_00181_00472_1.dat,1348370822,64651,21.45057351,181,472,1,30
0,data2/img/img_1348370822_267681_00181_00474_1.dat,1348370822,267681,21.45062991,181,474,1,30
0,data2/img/img_1348370822_369186_00181_00475_1.dat,1348370822,369186,21.45065811,181,475,1,30
0,data2/img/img_1348370822_470705_00181_00476_1.dat,1348370822,470705,21.45068631,181,476,1,30
0,data2/img/img_1348370822_572221_00181_00477_1.dat,1348370822,572221,21.45071451,181,477,1,30
0,data2/img/img_1348370822_673738_00181_00478_1.dat,1348370822,673738,21.45074271,181,478,1,30
0,data2/img/img_1348370822_775263_00181_00479_1.dat,1348370822,775263,21.45077091,181,479,1,30
0,data2/img/img_1348370822_876859_00181_00480_1.dat,1348370822,876859,21.45079913,181,480,1,30
0,data2/img/img_1348370822_978269_00181_00481_1.dat,1348370822,978269,21.4508273,181,481,1,30
0,data2/img/img_1348370823_079798_00181_00482_1.dat,1348370823,79798,21.4508555,181,482,1,30
0,data2/img/img_1348370823_181309_00181_00483_1.dat,1348370823,181309,21.4508837,181,483,1,30
0,data2/img/img_1348370823_282830_00181_00484_1.dat,1348370823,282830,21.4509119,181,484,1,30
0,data2/img/img_1348370823_384357_00181_00485_1.dat,1348370823,384357,21.4509401,181,485,1,30
0,data2/img/img_1348370823_587411_00181_00487_1.dat,1348370823,587411,21.4509965,181,487,1,30
0,data2/img/img_1348370823_688890_00181_00488_1.dat,1348370823,688890,21.45102469,181,488,1,30
0,data2/img/img_1348370823_790389_00181_00489_1.dat,1348370823,790389,21.45105289,181,489,1,30
0,data2/img/img_1348370823_891904_00181_00490_1.dat,1348370823,891904,21.45108108,181,490,1,30
0,data2/img/img_1348370823_993422_00181_00491_1.dat,1348370823,993422,21.45110928,181,491,1,30
0,data2/img/img_1348370824_061110_00181_00492_1.dat,1348370824,61110,21.45112809,181,492,1,30
0,data2/img/img_1348370824_162617_00181_00493_1.dat,1348370824,162617,21.45115628,181,493,1,30
0,data2/img/img_1348370824_264126_00181_00494_1.dat,1348370824,264126,21.45118448,181,494,1,30
0,data2/img/img_1348370824_365654_00181_00495_1.dat,1348370824,365654,21.45121268,181,495,1,30
0,data2/img/img_1348370824_467159_00181_00496_1.dat,1348370824,467159,21.45124088,181,496,1,30
0,data2/img/img_1348370824_568671_00181_00497_1.dat,1348370824,568671,21.45126908,181,497,1,30
0,data2/img/img_1348370824_670184_00181_00498_1.dat,1348370824,670184,21.45129727,181,498,1,30
0,data2/img/img_1348370832_253332_00182_00000_0.dat,1348370832,253332,21.4534037,182,0,0,30
0,data2/img/img_1348370832_253332_00182_00000_1.dat,1348370832,253332,21.4534037,182,0,1,30
0,data2/img/img_1348370832_422522_00182_00001_0.dat,1348370832,422522,21.4534507,182,1,0,30
0,data2/img/img_1348370832_422522_00182_00001_1.dat,1348370832,422522,21.4534507,182,1,1,30
0,data2/img/img_1348370832_625547_00182_00002_0.dat,1348370832,625547,21.4535071,182,2,0,30
0,data2/img/img_1348370832_625547_00182_00002_1.dat,1348370832,625547,21.4535071,182,2,1,30
0,data2/img/img_1348370832_794740_00182_00003_0.dat,1348370832,794740,21.45355409,182,3,0,30
0,data2/img/img_1348370832_794740_00182_00003_1.dat,1348370832,794740,21.45355409,182,3,1,30
0,data2/img/img_1348370832_963934_00182_00004_0.dat,1348370832,963934,21.45360109,182,4,0,30
0,data2/img/img_1348370832_963934_00182_00004_1.dat,1348370832,963934,21.45360109,182,4,1,30
0,data2/img/img_1348370833_133122_00182_00005_0.dat,1348370833,133122,21.45364809,182,5,0,30
0,data2/img/img_1348370833_133122_00182_00005_1.dat,1348370833,133122,21.45364809,182,5,1,30
0,data2/img/img_1348370833_302312_00182_00006_1.dat,1348370833,302312,21.45369509,182,6,1,30
0,data2/img/img_1348370833_471497_00182_00007_0.dat,1348370833,471497,21.45374208,182,7,0,30
0,data2/img/img_1348370833_471497_00182_00007_1.dat,1348370833,471497,21.45374208,182,7,1,30
0,data2/img/img_1348370833_640689_00182_00008_0.dat,1348370833,640689,21.45378908,182,8,0,30
0,data2/img/img_1348370833_640689_00182_00008_1.dat,1348370833,640689,21.45378908,182,8,1,30
0,data2/img/img_1348370833_809891_00182_00009_0.dat,1348370833,809891,21.45383608,182,9,0,30
0,data2/img/img_1348370833_809891_00182_00009_1.dat,1348370833,809891,21.45383608,182,9,1,30
0,data2/img/img_1348370833_979079_00182_00010_0.dat,1348370833,979079,21.45388308,182,10,0,30
0,data2/img/img_1348370833_979079_00182_00010_1.dat,1348370833,979079,21.45388308,182,10,1,30
0,data2/img/img_1348370834_148255_00182_00011_0.dat,1348370834,148255,21.45393007,182,11,0,30
0,data2/img/img_1348370834_148255_00182_00011_1.dat,1348370834,148255,21.45393007,182,11,1,30
0,data2/img/img_1348370834_317458_00182_00012_0.dat,1348370834,317458,21.45397707,182,12,0,30
0,data2/img/img_1348370834_486598_00182_00013_0.dat,1348370834,486598,21.45402406,182,13,0,30
0,data2/img/img_1348370834_486598_00182_00013_1.dat,1348370834,486598,21.45402406,182,13,1,30
0,data2/img/img_1348370834_655842_00182_00014_0.dat,1348370834,655842,21.45407107,182,14,0,30
0,data2/img/img_1348370834_655842_00182_00014_1.dat,1348370834,655842,21.45407107,182,14,1,30
0,data2/img/img_1348370834_825020_00182_00015_0.dat,1348370834,825020,21.45411806,182,15,0,30
0,data2/img/img_1348370834_825020_00182_00015_1.dat,1348370834,825020,21.45411806,182,15,1,30
0,data2/img/img_1348370834_994209_00182_00016_0.dat,1348370834,994209,21.45416506,182,16,0,30
0,data2/img/img_1348370834_994209_00182_00016_1.dat,1348370834,994209,21.45416506,182,16,1,30
0,data2/img/img_1348370835_163399_00182_00017_0.dat,1348370835,163399,21.45421206,182,17,0,30
0,data2/img/img_1348370835_163399_00182_00017_1.dat,1348370835,163399,21.45421206,182,17,1,30
0,data2/img/img_1348370835_332589_00182_00018_0.dat,1348370835,332589,21.45425905,182,18,0,30
0,data2/img/img_1348370835_332589_00182_00018_1.dat,1348370835,332589,21.45425905,182,18,1,30
0,data2/img/img_1348370835_501798_00182_00019_1.dat,1348370835,501798,21.45430606,182,19,1,30
0,data2/img/img_1348370835_670969_00182_00020_0.dat,1348370835,670969,21.45435305,182,20,0,30
0,data2/img/img_1348370835_670969_00182_00020_1.dat,1348370835,670969,21.45435305,182,20,1,30
0,data2/img/img_1348370835_840158_00182_00021_0.dat,1348370835,840158,21.45440004,182,21,0,30
0,data2/img/img_1348370835_840158_00182_00021_1.dat,1348370835,840158,21.45440004,182,21,1,30
0,data2/img/img_1348370836_009348_00182_00022_0.dat,1348370836,9348,21.45444704,182,22,0,30
0,data2/img/img_1348370836_009348_00182_00022_1.dat,1348370836,9348,21.45444704,182,22,1,30
0,data2/img/img_1348370836_178539_00182_00023_0.dat,1348370836,178539,21.45449404,182,23,0,30
0,data2/img/img_1348370836_178539_00182_00023_1.dat,1348370836,178539,21.45449404,182,23,1,30
0,data2/img/img_1348370836_347748_00182_00024_0.dat,1348370836,347748,21.45454104,182,24,0,30
0,data2/img/img_1348370836_347748_00182_00024_1.dat,1348370836,347748,21.45454104,182,24,1,30
0,data2/img/img_1348370836_516918_00182_00025_0.dat,1348370836,516918,21.45458803,182,25,0,30
0,data2/img/img_1348370836_686107_00182_00026_0.dat,1348370836,686107,21.45463503,182,26,0,30
0,data2/img/img_1348370836_686107_00182_00026_1.dat,1348370836,686107,21.45463503,182,26,1,30
0,data2/img/img_1348370836_855299_00182_00027_0.dat,1348370836,855299,21.45468203,182,27,0,30
0,data2/img/img_1348370836_855299_00182_00027_1.dat,1348370836,855299,21.45468203,182,27,1,30
0,data2/img/img_1348370837_024488_00182_00028_0.dat,1348370837,24488,21.45472902,182,28,0,30
0,data2/img/img_1348370837_024488_00182_00028_1.dat,1348370837,24488,21.45472902,182,28,1,30
0,data2/img/img_1348370837_193708_00182_00029_0.dat,1348370837,193708,21.45477603,182,29,0,30
0,data2/img/img_1348370837_193708_00182_00029_1.dat,1348370837,193708,21.45477603,182,29,1,30
0,data2/img/img_1348370837_362868_00182_00030_0.dat,1348370837,362868,21.45482302,182,30,0,30
0,data2/img/img_1348370837_362868_00182_00030_1.dat,1348370837,362868,21.45482302,182,30,1,30
0,data2/img/img_1348370837_532058_00182_00031_0.dat,1348370837,532058,21.45487002,182,31,0,30
0,data2/img/img_1348370837_532058_00182_00031_1.dat,1348370837,532058,21.45487002,182,31,1,30
0,data2/img/img_1348370837_701243_00182_00032_1.dat,1348370837,701243,21.45491701,182,32,1,30
0,data2/img/img_1348370837_870438_00182_00033_0.dat,1348370837,870438,21.45496401,182,33,0,30
0,data2/img/img_1348370837_870438_00182_00033_1.dat,1348370837,870438,21.45496401,182,33,1,30
0,data2/img/img_1348370838_039630_00182_00034_0.dat,1348370838,39630,21.45501101,182,34,0,30
0,data2/img/img_1348370838_039630_00182_00034_1.dat,1348370838,39630,21.45501101,182,34,1,30
0,data2/img/img_1348370838_208818_00182_00035_0.dat,1348370838,208818,21.45505801,182,35,0,30
0,data2/img/img_1348370838_208818_00182_00035_1.dat,1348370838,208818,21.45505801,182,35,1,30
0,data2/img/img_1348370838_378008_00182_00036_0.dat,1348370838,378008,21.455105,182,36,0,30
0,data2/img/img_1348370838_378008_00182_00036_1.dat,1348370838,378008,21.455105,182,36,1,30
0,data2/img/img_1348370838_547196_00182_00037_0.dat,1348370838,547196,21.455152,182,37,0,30
0,data2/img/img_1348370838_547196_00182_00037_1.dat,1348370838,547196,21.455152,182,37,1,30
0,data2/img/img_1348370838_716388_00182_00038_0.dat,1348370838,716388,21.455199,182,38,0,30
0,data2/img/img_1348370816_988956_00181_00421_1.dat,1348370816,988956,21.4491636,181,421,1,30
0,data2/img/img_1348370818_274805_00181_00434_1.dat,1348370818,274805,21.44952078,181,434,1,30
0,data2/img/img_1348370819_560646_00181_00447_1.dat,1348370819,560646,21.44987796,181,447,1,30
0,data2/img/img_1348370820_880272_00181_00460_1.dat,1348370820,880272,21.45024452,181,460,1,30
0,data2/img/img_1348370822_166169_00181_00473_1.dat,1348370822,166169,21.45060171,181,473,1,30
0,data2/img/img_1348370823_485838_00181_00486_1.dat,1348370823,485838,21.45096829,181,486,1,30
0,data2/img/img_1348370824_771699_00181_00499_1.dat,1348370824,771699,21.45132547,181,499,1,30
0,data2/img/img_1348370833_302312_00182_00006_0.dat,1348370833,302312,21.45369509,182,6,0,30
0,data2/img/img_1348370834_317458_00182_00012_1.dat,1348370834,317458,21.45397707,182,12,1,30
0,data2/img/img_1348370835_501798_00182_00019_0.dat,1348370835,501798,21.45430606,182,19,0,30
0,data2/img/img_1348370836_516918_00182_00025_1.dat,1348370836,516918,21.45458803,182,25,1,30
0,data2/img/img_1348370838_885562_00182_00039_0.dat,1348370838,885562,21.45524599,182,39,0,30
0,data2/img/img_1348370838_885562_00182_00039_1.dat,1348370838,885562,21.45524599,182,39,1,30
0,data2/img/img_1348370839_054781_00182_00040_0.dat,1348370839,54781,21.45529299,182,40,0,30
0,data2/img/img_1348370839_054781_00182_00040_1.dat,1348370839,54781,21.45529299,182,40,1,30
0,data2/img/img_1348370839_223970_00182_00041_0.dat,1348370839,223970,21.45533999,182,41,0,30
0,data2/img/img_1348370839_223970_00182_00041_1.dat,1348370839,223970,21.45533999,182,41,1,30
0,data2/img/img_1348370839_393159_00182_00042_0.dat,1348370839,393159,21.45538699,182,42,0,30
0,data2/img/img_1348370839_393159_00182_00042_1.dat,1348370839,393159,21.45538699,182,42,1,30
0,data2/img/img_1348370839_562337_00182_00043_0.dat,1348370839,562337,21.45543398,182,43,0,30
0,data2/img/img_1348370839_562337_00182_00043_1.dat,1348370839,562337,21.45543398,182,43,1,30
0,data2/img/img_1348370839_731527_00182_00044_0.dat,1348370839,731527,21.45548098,182,44,0,30
0,data2/img/img_1348370839_731527_00182_00044_1.dat,1348370839,731527,21.45548098,182,44,1,30
0,data2/img/img_1348370839_900717_00182_00045_1.dat,1348370839,900717,21.45552798,182,45,1,30
0,data2/img/img_1348370840_069908_00182_00046_0.dat,1348370840,69908,21.45557497,182,46,0,30
0,data2/img/img_1348370840_069908_00182_00046_1.dat,1348370840,69908,21.45557497,182,46,1,30
0,data2/img/img_1348370840_239096_00182_00047_0.dat,1348370840,239096,21.45562197,182,47,0,30
0,data2/img/img_1348370840_239096_00182_00047_1.dat,1348370840,239096,21.45562197,182,47,1,30
0,data2/img/img_1348370840_408283_00182_00048_0.dat,1348370840,408283,21.45566897,182,48,0,30
0,data2/img/img_1348370840_408283_00182_00048_1.dat,1348370840,408283,21.45566897,182,48,1,30
0,data2/img/img_1348370840_577474_00182_00049_0.dat,1348370840,577474,21.45571597,182,49,0,30
0,data2/img/img_1348370840_577474_00182_00049_1.dat,1348370840,577474,21.45571597,182,49,1,30
0,data2/img/img_1348370840_746667_00182_00050_0.dat,1348370840,746667,21.45576296,182,50,0,30
0,data2/img/img_1348370840_746667_00182_00050_1.dat,1348370840,746667,21.45576296,182,50,1,30
0,data2/img/img_1348370840_915856_00182_00051_0.dat,1348370840,915856,21.45580996,182,51,0,30
0,data2/img/img_1348370841_085047_00182_00052_0.dat,1348370841,85047,21.45585696,182,52,0,30
0,data2/img/img_1348370841_085047_00182_00052_1.dat,1348370841,85047,21.45585696,182,52,1,30
0,data2/img/img_1348370841_254185_00182_00053_0.dat,1348370841,254185,21.45590394,182,53,0,30
0,data2/img/img_1348370841_254185_00182_00053_1.dat,1348370841,254185,21.45590394,182,53,1,30
0,data2/img/img_1348370841_423415_00182_00054_0.dat,1348370841,423415,21.45595095,182,54,0,30
0,data2/img/img_1348370841_423415_00182_00054_1.dat,1348370841,423415,21.45595095,182,54,1,30
0,data2/img/img_1348370841_592646_00182_00055_0.dat,1348370841,592646,21.45599796,182,55,0,30
0,data2/img/img_1348370841_592646_00182_00055_1.dat,1348370841,592646,21.45599796,182,55,1,30
0,data2/img/img_1348370841_761738_00182_00056_0.dat,1348370841,761738,21.45604493,182,56,0,30
0,data2/img/img_1348370841_761738_00182_00056_1.dat,1348370841,761738,21.45604493,182,56,1,30
0,data2/img/img_1348370841_930920_00182_00057_0.dat,1348370841,930920,21.45609192,182,57,0,30
0,data2/img/img_1348370841_930920_00182_00057_1.dat,1348370841,930920,21.45609192,182,57,1,30
0,data2/img/img_1348370842_100183_00182_00058_1.dat,1348370842,100183,21.45613894,182,58,1,30
0,data2/img/img_1348370842_269374_00182_00059_0.dat,1348370842,269374,21.45618594,182,59,0,30
0,data2/img/img_1348370842_269374_00182_00059_1.dat,1348370842,269374,21.45618594,182,59,1,30
0,data2/img/img_1348370842_438568_00182_00060_0.dat,1348370842,438568,21.45623294,182,60,0,30
0,data2/img/img_1348370842_438568_00182_00060_1.dat,1348370842,438568,21.45623294,182,60,1,30
0,data2/img/img_1348370842_607744_00182_00061_0.dat,1348370842,607744,21.45627993,182,61,0,30
0,data2/img/img_1348370842_607744_00182_00061_1.dat,1348370842,607744,21.45627993,182,61,1,30
0,data2/img/img_1348370842_776942_00182_00062_0.dat,1348370842,776942,21.45632693,182,62,0,30
0,data2/img/img_1348370842_776942_00182_00062_1.dat,1348370842,776942,21.45632693,182,62,1,30
0,data2/img/img_1348370842_946136_00182_00063_0.dat,1348370842,946136,21.45637393,182,63,0,30
0,data2/img/img_1348370842_946136_00182_00063_1.dat,1348370842,946136,21.45637393,182,63,1,30
0,data2/img/img_1348370843_115323_00182_00064_0.dat,1348370843,115323,21.45642092,182,64,0,30
0,data2/img/img_1348370843_284515_00182_00065_0.dat,1348370843,284515,21.45646792,182,65,0,30
0,data2/img/img_1348370843_284515_00182_00065_1.dat,1348370843,284515,21.45646792,182,65,1,30
0,data2/img/img_1348370843_453705_00182_00066_0.dat,1348370843,453705,21.45651492,182,66,0,30
0,data2/img/img_1348370843_453705_00182_00066_1.dat,1348370843,453705,21.45651492,182,66,1,30
0,data2/img/img_1348370843_622896_00182_00067_0.dat,1348370843,622896,21.45656192,182,67,0,30
0,data2/img/img_1348370843_622896_00182_00067_1.dat,1348370843,622896,21.45656192,182,67,1,30
0,data2/img/img_1348370843_792081_00182_00068_0.dat,1348370843,792081,21.45660891,182,68,0,30
0,data2/img/img_1348370843_792081_00182_00068_1.dat,1348370843,792081,21.45660891,182,68,1,30
0,data2/img/img_1348370843_961255_00182_00069_0.dat,1348370843,961255,21.4566559,182,69,0,30
0,data2/img/img_1348370843_961255_00182_00069_1.dat,1348370843,961255,21.4566559,182,69,1,30
0,data2/img/img_1348370844_130475_00182_00070_0.dat,1348370844,130475,21.45670291,182,70,0,30
0,data2/img/img_1348370844_130475_00182_00070_1.dat,1348370844,130475,21.45670291,182,70,1,30
0,data2/img/img_1348370844_299668_00182_00071_1.dat,1348370844,299668,21.45674991,182,71,1,30
0,data2/img/img_1348370844_468837_00182_00072_0.dat,1348370844,468837,21.4567969,182,72,0,30
0,data2/img/img_1348370844_468837_00182_00072_1.dat,1348370844,468837,21.4567969,182,72,1,30
0,data2/img/img_1348370844_638050_00182_00073_0.dat,1348370844,638050,21.4568439,182,73,0,30
0,data2/img/img_1348370844_638050_00182_00073_1.dat,1348370844,638050,21.4568439,182,73,1,30
0,data2/img/img_1348370844_807220_00182_00074_0.dat,1348370844,807220,21.45689089,182,74,0,30
0,data2/img/img_1348370844_807220_00182_00074_1.dat,1348370844,807220,21.45689089,182,74,1,30
0,data2/img/img_1348370844_976414_00182_00075_0.dat,1348370844,976414,21.45693789,182,75,0,30
0,data2/img/img_1348370844_976414_00182_00075_1.dat,1348370844,976414,21.45693789,182,75,1,30
0,data2/img/img_1348370845_145604_00182_00076_0.dat,1348370845,145604,21.45698489,182,76,0,30
0,data2/img/img_1348370845_145604_00182_00076_1.dat,1348370845,145604,21.45698489,182,76,1,30
0,data2/img/img_1348370845_314795_00182_00077_0.dat,1348370845,314795,21.45703189,182,77,0,30
0,data2/img/img_1348370845_483986_00182_00078_0.dat,1348370845,483986,21.45707889,182,78,0,30
0,data2/img/img_1348370845_483986_00182_00078_1.dat,1348370845,483986,21.45707889,182,78,1,30
0,data2/img/img_1348370845_653175_00182_00079_0.dat,1348370845,653175,21.45712588,182,79,0,30
0,data2/img/img_1348370845_653175_00182_00079_1.dat,1348370845,653175,21.45712588,182,79,1,30
0,data2/img/img_1348370845_822364_00182_00080_0.dat,1348370845,822364,21.45717288,182,80,0,30
0,data2/img/img_1348370845_822364_00182_00080_1.dat,1348370845,822364,21.45717288,182,80,1,30
0,data2/img/img_1348370845_991556_00182_00081_0.dat,1348370845,991556,21.45721988,182,81,0,30
0,data2/img/img_1348370845_991556_00182_00081_1.dat,1348370845,991556,21.45721988,182,81,1,30
